vbms_id,documents
701305078S,ready_documents
783740847S,fuzzy_match_documents
963360019S,mismatched_documents
604969679S,
662643660S,amc_full_grants
228081153S,amc_full_grants
682007349S,amc_full_grants
975191063S,amc_full_grants
152003980S,amc_full_grants
239120550S,remands_ready_for_claims_establishment
162726229S,remands_ready_for_claims_establishment
375273128S,remands_ready_for_claims_establishment
760362568S,remands_ready_for_claims_establishment
582074255S,remands_ready_for_claims_establishment
216979849S,static_documents
884668527S,no_categories
767574947S,random_documents
209179363S,redacted_documents
626343664S,redacted_documents
849386058S,redacted_documents
231439628S,redacted_documents
586864247S,redacted_documents
750998600S,redacted_documents
772437875S,redacted_documents
808415990S,redacted_documents
872958715S,redacted_documents
992190636S,redacted_documents
107924012S,redacted_documents
329146737S,redacted_documents
981775045S,redacted_documents
738464961S,redacted_documents
245620198S,redacted_documents
955197769S,redacted_documents
473949326S,redacted_documents
933747849S,redacted_documents
696650437S,redacted_documents
598042239S,redacted_documents
787148925S,redacted_documents
657332982S,redacted_documents
416322111S,redacted_documents
968514949S,redacted_documents
779309925S,redacted_documents
169397130S,redacted_documents
276880282S,redacted_documents
138034137S,redacted_documents
192920593S,redacted_documents
190595135S,redacted_documents
209053627S,redacted_documents
692291635S,redacted_documents
188144266S,redacted_documents
608428712S,redacted_documents
386753835S,redacted_documents
702473441S,redacted_documents
466031435S,redacted_documents
398981571S,redacted_documents
445416757S,redacted_documents
788282292S,redacted_documents
246424277S,redacted_documents
265036192S,redacted_documents
520557976S,redacted_documents
918926151S,redacted_documents
550356823S,redacted_documents
502307431S,redacted_documents
324661349S,redacted_documents
827234422S,redacted_documents
263174679S,redacted_documents
134499309S,redacted_documents
120649352S,redacted_documents
317484420S,redacted_documents
889444668S,redacted_documents
473218778S,redacted_documents
994806951S,redacted_documents
213912991S,redacted_documents
325010811S,redacted_documents
202708586S,redacted_documents
190085685S,redacted_documents
472424746S,redacted_documents
492937930S,redacted_documents
310981445S,redacted_documents
219228160S,redacted_documents
720822143S,redacted_documents
515790294S,redacted_documents
686623298S,redacted_documents
944883162S,
583081964S,
848970267S,
761715749S,
965602856S,
964976756S,
645883755S,
869240083S,
208405812S,
849764285S,
543197231S,
989735745S,
282484354S,
551781062S,
144878787S,
596570322S,
334277788S,
525409948S,
739307256S,
960056896S,
364612662S,
379784172S,
851346054S,
786282171S,
550533410S,
768894812S,
828617878S,
527290185S,
471395532S,
759890733S,
274104172S,
536580155S,
906718793S,
957327938S,
987397150S,
602275000S,
360398060S,
532493780S,
799659005S,
500391706S,
710843014S,
154406043S,
957286324S,
309047200S,
263717075S,
159417114S,
911894364S,
377753629S,
742758885S,
877740420S,
670363235S,
906201391S,
832793277S,
305073296S,
532453124S,
675299200S,
166274584S,
556294615S,
569179902S,
524443444S,
193102578S,
495687809S,
547586164S,
326941735S,
774097008S,
588364519S,
190416100S,
434922592S,
961237620S,
816789632S,
836599162S,
833066187S,
234537121S,
411576756S,
368784007S,
540672320S,
888644753S,
113306363S,
139281836S,
925300889S,
585475401S,
600875938S,
707748740S,
910209474S,
410196073S,
404770578S,
603628567S,
162428277S,
524753902S,
591182998S,
896029665S,
382393785S,
834248215S,
114429403S,
555612784S,
998451125S,
701484192S,
456536036S,
519058774S,
388242178S,
140791748S,
385849156S,
364028337S,
149485059S,
930244193S,
676370840S,
262839391S,
922533395S,
727126306S,
924466364S,
337712502S,
786637934S,
222643461S,
202720297S,
232858399S,
613677561S,
976470687S,
425943295S,
945886687S,
168788742S,
475914921S,
190278814S,
955852910S,
895741175S,
531054761S,
853444309S,
922705730S,
409509534S,
596792606S,
635251735S,
387931979S,
797745692S,
704323573S,
695241632S,
292812148S,
684450511S,
671594551S,
869694280S,
449877831S,
605293964S,
366959426S,
876446276S,
208464196S,
629035055S,
746824586S,
246381604S,
265360017S,
888914598S,
229505317S,
138590125S,
740799996S,
406142656S,
251674802S,
807445673S,
378401094S,
328723195S,
